#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Listeria monocytogenes","CDPHFDLB-F14M01297.C3","""CDPHFDLB-F14M01297.C3"",""CFSAN030921"",""SRS1079641""",,"PDT000249621.1","2017-10-07T17:53:49Z","USA:CA","nectarine","environmental/other","PDS000024934.86",0,3,"SAMN03462163","GCA_002489385.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F14M01297.C1","""CDPHFDLB-F14M01297.C1"",""CFSAN030919"",""SRS1079642""",,"PDT000249624.1","2017-10-07T17:54:16Z","USA:CA","nectarine","environmental/other","PDS000024934.86",1,4,"SAMN03462161","GCA_002489435.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN023465","""CFSAN023465"",""SRS688249""",,"PDT000626724.1","2019-11-11T12:57:27Z","USA:CA","peach","environmental/other","PDS000024934.86",0,3,"SAMN03002785","GCA_009648595.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN023468","""CFSAN023468"",""SRS688246""",,"PDT000626725.1","2019-11-11T12:58:32Z","USA:CA","peach","environmental/other","PDS000024934.86",0,0,"SAMN03002788","GCA_009648615.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN023469","""CFSAN023469"",""SRS688247""",,"PDT000626726.1","2019-11-11T12:59:55Z","USA:CA","peach","environmental/other","PDS000024934.86",1,1,"SAMN03002789","GCA_009648635.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN002349","""CFSAN002349"",""SRS582987""",,"PDT000626727.1","2019-11-11T13:02:04Z","USA:CA","organic baby spinach","environmental/other","PDS000024934.86",0,8,"SAMN01939119","GCA_009648655.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN023464","""CFSAN023464"",""SRS688251""",,"PDT000626728.1","2019-11-11T13:03:14Z","USA:CA","peach","environmental/other","PDS000024934.86",0,3,"SAMN03002784","GCA_009648675.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50504","""CFSAN093414"",""RM50504"",""SRS5966060""",,"PDT000656808.1","2020-01-09T16:27:05Z","USA:CA","water","environmental/other","PDS000024934.86",0,10,"SAMN13795845","GCA_010035725.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50517","""CFSAN093427"",""RM50517"",""SRS6100724""",,"PDT000677904.1","2020-02-04T22:11:00Z","USA:CA","water","environmental/other","PDS000024934.86",1,8,"SAMN13996886","GCA_010354975.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50515","""CFSAN093425"",""RM50515"",""SRS6100730""",,"PDT000677910.1","2020-02-04T22:11:01Z","USA:CA","water","environmental/other","PDS000024934.86",4,11,"SAMN13996873","GCA_010357925.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50512","""CFSAN093422"",""RM50512"",""SRS6100752""",,"PDT000677932.1","2020-02-04T22:11:06Z","USA:CA","water","environmental/other","PDS000024934.86",5,10,"SAMN13996895","GCA_010354885.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50533","""CFSAN093443"",""RM50533"",""SRS6100771""",,"PDT000677950.1","2020-02-04T22:11:11Z","USA:CA","water","environmental/other","PDS000024934.86",9,11,"SAMN13996931","GCA_010355815.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50535","""CFSAN093445"",""RM50535"",""SRS6100781""",,"PDT000677960.1","2020-02-04T22:11:13Z","USA:CA","water","environmental/other","PDS000024934.86",2,17,"SAMN13996927","GCA_010353925.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50543","""CFSAN093453"",""RM50543"",""SRS6100785""",,"PDT000677964.1","2020-02-04T22:11:14Z","USA:CA","water","environmental/other","PDS000024934.86",3,17,"SAMN13996926","GCA_010355805.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50532","""CFSAN093442"",""RM50532"",""SRS6100789""",,"PDT000677968.1","2020-02-04T22:11:15Z","USA:CA","water","environmental/other","PDS000024934.86",11,14,"SAMN13996922","GCA_010353985.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50529","""CFSAN093439"",""RM50529"",""SRS6100790""",,"PDT000677969.1","2020-02-04T22:11:15Z","USA:CA","water","environmental/other","PDS000024934.86",6,11,"SAMN13996942","GCA_010357225.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50546","""CFSAN093456"",""RM50546"",""SRS6100792""",,"PDT000677971.1","2020-02-04T22:11:16Z","USA:CA","water","environmental/other","PDS000024934.86",6,9,"SAMN13996936","GCA_010358065.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50540","""CFSAN093450"",""RM50540"",""SRS6100799""",,"PDT000677978.1","2020-02-04T22:11:19Z","USA:CA","water","environmental/other","PDS000024934.86",1,10,"SAMN13996986","GCA_010357665.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50555","""CFSAN093465"",""RM50555"",""SRS6100805""",,"PDT000677984.1","2020-02-04T22:11:21Z","USA:CA","water","environmental/other","PDS000024934.86",1,11,"SAMN13996944","GCA_010354045.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50549","""CFSAN093459"",""RM50549"",""SRS6100814""",,"PDT000677992.1","2020-02-04T22:11:24Z","USA:CA","water","environmental/other","PDS000024934.86",5,11,"SAMN13996989","GCA_010356085.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50556","""CFSAN093466"",""RM50556"",""SRS6100815""",,"PDT000677995.1","2020-02-04T23:10:54Z","USA:CA","water","environmental/other","PDS000024934.86",4,6,"SAMN13997323","GCA_010358045.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50566","""CFSAN093476"",""RM50566"",""SRS6180137""",,"PDT000688686.1","2020-02-25T19:14:47Z","USA:CA","water","environmental/other","PDS000024934.86",10,17,"SAMN14148705","GCA_011681515.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50565","""CFSAN093475"",""RM50565"",""SRS6180143""",,"PDT000688691.1","2020-02-25T19:14:49Z","USA:CA","water","environmental/other","PDS000024934.86",2,12,"SAMN14149005","GCA_011666675.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50569","""CFSAN093479"",""RM50569"",""SRS6180160""",,"PDT000688706.1","2020-02-25T19:14:56Z","USA:CA","water","environmental/other","PDS000024934.86",4,16,"SAMN14149041","GCA_011701095.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50559","""CFSAN093469"",""RM50559"",""SRS6180177""",,"PDT000688718.1","2020-02-25T19:15:01Z","USA:CA","water","environmental/other","PDS000024934.86",6,16,"SAMN14149052","GCA_011676815.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19498","""CFSAN073988"",""RM19498"",""SRS6184432""",,"PDT000688750.1","2020-02-25T19:15:21Z","USA:CA","water sediment","environmental/other","PDS000024934.86",10,10,"SAMN14151574","GCA_011700755.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19499","""CFSAN073989"",""RM19499"",""SRS6184437""",,"PDT000688755.1","2020-02-25T19:15:22Z","USA:CA","water sediment","environmental/other","PDS000024934.86",2,9,"SAMN14151592","GCA_011681775.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM16544","""CFSAN068168"",""RM16544"",""SRS6184488""",,"PDT000688769.1","2020-02-25T19:15:28Z","USA:CA","water sediment","environmental/other","PDS000024934.86",4,7,"SAMN14151943","GCA_011660835.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM16541","""CFSAN068166"",""RM16541"",""SRS6184489""",,"PDT000688773.1","2020-02-25T19:15:30Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,6,"SAMN14151953","GCA_011696455.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM16542","""CFSAN068167"",""RM16542"",""SRS6184506""",,"PDT000688787.1","2020-02-25T19:15:35Z","USA:CA","water sediment","environmental/other","PDS000024934.86",3,8,"SAMN14151937","GCA_011699915.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM16540","""CFSAN068165"",""RM16540"",""SRS6184516""",,"PDT000688793.1","2020-02-25T19:15:37Z","USA:CA","water sediment","environmental/other","PDS000024934.86",2,4,"SAMN14152223","GCA_011656665.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19744","""CFSAN076004"",""RM19744"",""SRS6184523""",,"PDT000688800.1","2020-02-25T19:15:40Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,6,"SAMN14152367","GCA_011656095.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19764","""CFSAN076024"",""RM19764"",""SRS6184593""",,"PDT000688812.1","2020-02-25T19:15:45Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,5,"SAMN14152560","GCA_011685615.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19493","""CFSAN073983"",""RM19493"",""SRS6184628""",,"PDT000688846.1","2020-02-25T19:15:59Z","USA:CA","water sediment","environmental/other","PDS000024934.86",7,8,"SAMN14153496","GCA_011653985.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19737","""CFSAN075997"",""RM19737"",""SRS6184831""",,"PDT000688852.1","2020-02-25T19:16:02Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,2,"SAMN14153799","GCA_011699135.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM16897","""CFSAN068202"",""RM16897"",""SRS6184832""",,"PDT000688853.1","2020-02-25T19:16:03Z","USA:CA","water sediment","environmental/other","PDS000024934.86",1,7,"SAMN14153793","GCA_011679895.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19751","""CFSAN076011"",""RM19751"",""SRS6186500""",,"PDT000688884.1","2020-02-25T19:16:15Z","USA:CA","water sediment","environmental/other","PDS000024934.86",13,13,"SAMN14154279","GCA_011680755.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM17096","""CFSAN068212"",""RM17096"",""SRS6187834""",,"PDT000688885.1","2020-02-25T19:16:16Z","USA:CA","water sediment","environmental/other","PDS000024934.86",2,5,"SAMN14154359","GCA_011696715.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19481","""CFSAN073971"",""RM19481"",""SRS6187856""",,"PDT000688904.1","2020-02-25T19:16:22Z","USA:CA","water sediment","environmental/other","PDS000024934.86",2,5,"SAMN14154833","GCA_011679075.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM15666","""CFSAN068149"",""RM15666"",""SRS6187858""",,"PDT000688906.1","2020-02-25T19:16:23Z","USA:CA","water sediment","environmental/other","PDS000024934.86",4,5,"SAMN14154841","GCA_011660895.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM15668","""CFSAN068150"",""RM15668"",""SRS6187862""",,"PDT000688910.1","2020-02-25T19:16:24Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,6,"SAMN14154929","GCA_011665855.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM15660","""CFSAN068146"",""RM15660"",""SRS6187865""",,"PDT000688913.1","2020-02-25T19:16:26Z","USA:CA","water sediment","environmental/other","PDS000024934.86",3,3,"SAMN14154943","GCA_011750245.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19475","""CFSAN073965"",""RM19475"",""SRS6187868""",,"PDT000688916.1","2020-02-25T19:16:27Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,11,"SAMN14155017","GCA_011652805.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM16556","""CFSAN068180"",""RM16556"",""SRS6187888""",,"PDT000688938.1","2020-02-25T19:16:35Z","USA:CA","water sediment","environmental/other","PDS000024934.86",4,11,"SAMN14155275","GCA_011679835.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19476","""CFSAN073966"",""RM19476"",""SRS6187891""",,"PDT000688939.1","2020-02-25T19:16:35Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,11,"SAMN14155245","GCA_011689175.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM16553","""CFSAN068177"",""RM16553"",""SRS6187896""",,"PDT000688944.1","2020-02-25T19:16:36Z","USA:CA","water sediment","environmental/other","PDS000024934.86",3,9,"SAMN14155237","GCA_011700775.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20316","""CFSAN081643"",""RM20316"",""SRS6189168""",,"PDT000688951.1","2020-02-25T19:16:39Z","USA:CA","water sediment","environmental/other","PDS000024934.86",11,16,"SAMN14155630","GCA_011655735.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19433","""CFSAN073923"",""RM19433"",""SRS6189176""",,"PDT000688958.1","2020-02-25T19:16:40Z","USA:CA","water sediment","environmental/other","PDS000024934.86",10,16,"SAMN14155721","GCA_011665895.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20311","""CFSAN081638"",""RM20311"",""SRS6189189""",,"PDT000688971.1","2020-02-25T19:16:45Z","USA:CA","water sediment","environmental/other","PDS000024934.86",15,33,"SAMN14156319","GCA_011660995.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19434","""CFSAN073924"",""RM19434"",""SRS6189198""",,"PDT000688980.1","2020-02-25T19:16:47Z","USA:CA","water sediment","environmental/other","PDS000024934.86",3,8,"SAMN14156521","GCA_011699675.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20349","""CFSAN081676"",""RM20349"",""SRS6190092""",,"PDT000688992.1","2020-02-25T19:16:51Z","USA:CA","water sediment","environmental/other","PDS000024934.86",2,12,"SAMN14157460","GCA_011666075.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19775","""CFSAN076035"",""RM19775"",""SRS6190162""",,"PDT000688994.1","2020-02-25T19:16:52Z","USA:CA","water sediment","environmental/other","PDS000024934.86",1,5,"SAMN14157598","GCA_011679555.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20300","""CFSAN081627"",""RM20300"",""SRS6190676""",,"PDT000689014.1","2020-02-25T19:16:58Z","USA:CA","water sediment","environmental/other","PDS000024934.86",4,6,"SAMN14158825","GCA_011684885.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19806","""CFSAN076066"",""RM19806"",""SRS6190773""",,"PDT000689018.1","2020-02-25T19:17:00Z","USA:CA","water sediment","environmental/other","PDS000024934.86",7,5,"SAMN14159046","GCA_011648855.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20312","""CFSAN081639"",""RM20312"",""SRS6190793""",,"PDT000689020.1","2020-02-25T19:17:00Z","USA:CA","water sediment","environmental/other","PDS000024934.86",8,11,"SAMN14159037","GCA_011700025.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20351","""CFSAN081678"",""RM20351"",""SRS6191023""",,"PDT000689021.1","2020-02-25T19:17:00Z","USA:CA","water sediment","environmental/other","PDS000024934.86",9,9,"SAMN14159227","GCA_011681275.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20298","""CFSAN081625"",""RM20298"",""SRS6192380""",,"PDT000689024.1","2020-02-25T19:17:02Z","USA:CA","water sediment","environmental/other","PDS000024934.86",8,13,"SAMN14159397","GCA_011699595.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20104","""CFSAN079045"",""RM20104"",""SRS6192408""",,"PDT000689025.1","2020-02-25T19:17:04Z","USA:CA","water sediment","environmental/other","PDS000024934.86",11,14,"SAMN14159394","GCA_011688995.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20200","""CFSAN081534"",""RM20200"",""SRS6192411""",,"PDT000689026.1","2020-02-25T19:17:04Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,10,"SAMN14159388","GCA_011680155.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20059","""CFSAN079000"",""RM20059"",""SRS6192682""",,"PDT000689032.1","2020-02-25T19:17:07Z","USA:CA","water sediment","environmental/other","PDS000024934.86",9,9,"SAMN14159876","GCA_011666575.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19945","""CFSAN078528"",""RM19945"",""SRS6193861""",,"PDT000689054.1","2020-02-25T19:17:14Z","USA:CA","water sediment","environmental/other","PDS000024934.86",4,11,"SAMN14160818","GCA_011659195.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20299","""CFSAN081626"",""RM20299"",""SRS6194286""",,"PDT000689091.1","2020-02-25T19:17:27Z","USA:CA","water sediment","environmental/other","PDS000024934.86",2,13,"SAMN14161409","GCA_011681975.1","fosX=COMPLETE,lin=COMPLETE,lin=MISTRANSLATION",
"Listeria monocytogenes","RM19977","""CFSAN078560"",""RM19977"",""SRS6194361""",,"PDT000689106.1","2020-02-25T19:17:33Z","USA:CA","water sediment","environmental/other","PDS000024934.86",7,18,"SAMN14161450","GCA_011679955.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52398","""CFSAN092718"",""RM52398"",""SRS6195235""",,"PDT000689172.1","2020-02-25T19:17:53Z","USA:CA","water sediment","environmental/other","PDS000024934.86",17,24,"SAMN14161648","GCA_011680175.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52396","""CFSAN092716"",""RM52396"",""SRS6195698""",,"PDT000689278.1","2020-02-25T19:18:28Z","USA:CA","water sediment","environmental/other","PDS000024934.86",1,12,"SAMN14161952","GCA_011660075.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52397","""CFSAN092717"",""RM52397"",""SRS6195731""",,"PDT000689281.1","2020-02-25T19:18:29Z","USA:CA","water sediment","environmental/other","PDS000024934.86",12,14,"SAMN14161926","GCA_011668125.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20249","""CFSAN081583"",""RM20249"",""SRS6195881""",,"PDT000689310.1","2020-02-25T19:18:39Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,10,"SAMN14162434","GCA_011696345.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20010","""CFSAN078593"",""RM20010"",""SRS6195965""",,"PDT000689320.1","2020-02-25T19:18:42Z","USA:CA","water sediment","environmental/other","PDS000024934.86",13,13,"SAMN14162515","GCA_011700855.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52404","""CFSAN092724"",""RM52404"",""SRS6196182""",,"PDT000689322.1","2020-02-25T19:18:43Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,7,"SAMN14162539","GCA_011653185.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52428","""CFSAN092748"",""RM52428"",""SRS6196849""",,"PDT000689394.1","2020-02-25T19:19:07Z","USA:CA","water sediment","environmental/other","PDS000024934.86",9,11,"SAMN14162961","GCA_011667445.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52427","""CFSAN092747"",""RM52427"",""SRS6196858""",,"PDT000689402.1","2020-02-25T19:19:09Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,6,"SAMN14162976","GCA_011700835.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20262","""CFSAN081589"",""RM20262"",""SRS6197231""",,"PDT000689411.1","2020-02-25T19:19:11Z","USA:CA","water sediment","environmental/other","PDS000024934.86",1,9,"SAMN14162983","GCA_011702555.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20272","""CFSAN081599"",""RM20272"",""SRS6197240""",,"PDT000689417.1","2020-02-25T19:19:13Z","USA:CA","water sediment","environmental/other","PDS000024934.86",7,8,"SAMN14162992","GCA_011679485.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19798","""CFSAN076058"",""RM19798"",""SRS6197252""",,"PDT000689426.1","2020-02-25T19:19:17Z","USA:CA","water sediment","environmental/other","PDS000024934.86",7,10,"SAMN14163003","GCA_011660775.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19786","""CFSAN076046"",""RM19786"",""SRS6197253""",,"PDT000689427.1","2020-02-25T19:19:17Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,11,"SAMN14163004","GCA_011684615.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19787","""CFSAN076047"",""RM19787"",""SRS6197254""",,"PDT000689428.1","2020-02-25T19:19:18Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,5,"SAMN14163006","GCA_011664315.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19797","""CFSAN076057"",""RM19797"",""SRS6197298""",,"PDT000689429.1","2020-02-25T19:19:18Z","USA:CA","water sediment","environmental/other","PDS000024934.86",10,12,"SAMN14163005","GCA_011653245.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20325","""CFSAN081652"",""RM20325"",""SRS6197301""",,"PDT000689432.1","2020-02-25T19:19:19Z","USA:CA","water sediment","environmental/other","PDS000024934.86",8,8,"SAMN14163009","GCA_011758485.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20314","""CFSAN081641"",""RM20314"",""SRS6197321""",,"PDT000689436.1","2020-02-25T19:19:20Z","USA:CA","water sediment","environmental/other","PDS000024934.86",2,19,"SAMN14163013","GCA_011696375.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19790","""CFSAN076050"",""RM19790"",""SRS6197334""",,"PDT000689444.1","2020-02-25T19:19:23Z","USA:CA","water sediment","environmental/other","PDS000024934.86",12,15,"SAMN14163024","GCA_011688975.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19995","""CFSAN078578"",""RM19995"",""SRS6197346""",,"PDT000689454.1","2020-02-25T19:19:27Z","USA:CA","water sediment","environmental/other","PDS000024934.86",5,7,"SAMN14163036","GCA_011660975.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19966","""CFSAN078549"",""RM19966"",""SRS6197350""",,"PDT000689458.1","2020-02-25T19:19:28Z","USA:CA","water sediment","environmental/other","PDS000024934.86",13,13,"SAMN14163048","GCA_011697235.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20003","""CFSAN078586"",""RM20003"",""SRS6197353""",,"PDT000689461.1","2020-02-25T19:19:29Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,10,"SAMN14163051","GCA_011665235.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20233","""CFSAN081567"",""RM20233"",""SRS6197362""",,"PDT000689468.1","2020-02-25T19:19:31Z","USA:CA","water sediment","environmental/other","PDS000024934.86",3,3,"SAMN14163061","GCA_011681555.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19960","""CFSAN078543"",""RM19960"",""SRS6197365""",,"PDT000689470.1","2020-02-25T19:19:33Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,7,"SAMN14163063","GCA_011653005.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19962","""CFSAN078545"",""RM19962"",""SRS6197419""",,"PDT000689472.1","2020-02-25T19:19:33Z","USA:CA","water sediment","environmental/other","PDS000024934.86",1,12,"SAMN14163110","GCA_011700415.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52432","""CFSAN092752"",""RM52432"",""SRS6197442""",,"PDT000689480.1","2020-02-25T19:19:35Z","USA:CA","water sediment","environmental/other","PDS000024934.86",1,13,"SAMN14163118","GCA_011656175.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20281","""CFSAN081608"",""RM20281"",""SRS6197443""",,"PDT000689481.1","2020-02-25T19:19:35Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,6,"SAMN14163119","GCA_011669945.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20331","""CFSAN081658"",""RM20331"",""SRS6197444""",,"PDT000689482.1","2020-02-25T19:19:36Z","USA:CA","water sediment","environmental/other","PDS000024934.86",1,5,"SAMN14163120","GCA_011994925.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19982","""CFSAN078565"",""RM19982"",""SRS6197606""",,"PDT000689487.1","2020-02-25T19:19:37Z","USA:CA","water sediment","environmental/other","PDS000024934.86",2,9,"SAMN14163151","GCA_011701015.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52436","""CFSAN092756"",""RM52436"",""SRS6197604""",,"PDT000689494.1","2020-02-25T19:19:40Z","USA:CA","water sediment","environmental/other","PDS000024934.86",6,8,"SAMN14163160","GCA_011684795.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20004","""CFSAN078587"",""RM20004"",""SRS6197715""",,"PDT000689500.1","2020-02-25T19:19:41Z","USA:CA","water sediment","environmental/other","PDS000024934.86",11,18,"SAMN14163167","GCA_011656535.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20005","""CFSAN078588"",""RM20005"",""SRS6197716""",,"PDT000689501.1","2020-02-25T19:19:42Z","USA:CA","water sediment","environmental/other","PDS000024934.86",4,14,"SAMN14163165","GCA_011652785.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52412","""CFSAN092732"",""RM52412"",""SRS6197718""",,"PDT000689503.1","2020-02-25T19:19:42Z","USA:CA","water sediment","environmental/other","PDS000024934.86",4,4,"SAMN14163169","GCA_011670165.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20160","""CFSAN081494"",""RM20160"",""SRS6197725""",,"PDT000689509.1","2020-02-25T19:19:44Z","USA:CA","water sediment","environmental/other","PDS000024934.86",3,5,"SAMN14163181","GCA_011700395.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20286","""CFSAN081613"",""RM20286"",""SRS6197726""",,"PDT000689510.1","2020-02-25T19:19:45Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,9,"SAMN14163180","GCA_011696515.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52444","""CFSAN092764"",""RM52444"",""SRS6197727""",,"PDT000689511.1","2020-02-25T19:19:45Z","USA:CA","water sediment","environmental/other","PDS000024934.86",3,9,"SAMN14163179","GCA_011653305.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20285","""CFSAN081612"",""RM20285"",""SRS6197728""",,"PDT000689512.1","2020-02-25T19:19:45Z","USA:CA","water sediment","environmental/other","PDS000024934.86",2,9,"SAMN14163227","GCA_011698235.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN078537","""CFSAN078537"",""RM19954"",""SRS6197777""",,"PDT000689516.1","2020-02-25T19:19:47Z","USA:CA","water sediment","environmental/other","PDS000024934.86",0,8,"SAMN14163231","GCA_011649955.1","fosX=COMPLETE,lin=COMPLETE",
