#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","CFSAN031103","""CFSAN031103"",""SRS919017""",,"PDT000062051.2","2015-04-23T16:12:53Z","USA:CA","chicken","environmental/other","PDS000032739.122",10,9,"SAMN03464748","GCA_005946385.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:e,h:e,n,z15,serotype=Braenderup"
"Salmonella enterica","CFSAN031140","""CFSAN031140"",""SRS922801""",,"PDT000062299.2","2015-04-26T14:11:46Z","USA:CA","chicken","environmental/other","PDS000032739.122",6,5,"SAMN03464785","GCA_006872045.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:e,h:e,n,z15,serotype=Braenderup"
"Salmonella enterica","CFSAN031165","""CFSAN031165"",""SRS932717""",,"PDT000064645.2","2015-05-11T15:15:01Z","USA:CA","chicken","environmental/other","PDS000032739.122",8,7,"SAMN03464810","GCA_006872825.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:e,h:e,n,z15,serotype=Braenderup"
"Salmonella enterica","CFSAN032551","""CFSAN032551"",""SRS950803""",,"PDT000065895.2","2015-06-02T15:14:56Z","USA:CA","chicken","environmental/other","PDS000032739.122",0,3,"SAMN03573253","GCA_005949485.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:e,h:e,n,z15,serotype=Braenderup"
"Salmonella enterica","CFSAN032616","""CFSAN032616"",""SRS1473217""",,"PDT000133178.2","2016-05-31T01:13:33Z","USA:CA","chicken","environmental/other","PDS000032739.122",0,1,"SAMN03573318","GCA_005964045.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","CFSAN056588","""CFSAN056588"",""SRS1832348""",,"PDT000163812.2","2016-12-02T18:32:25Z","USA:CA","finished pet food","environmental/other","PDS000032739.122",6,7,"SAMN06033712","GCA_006102815.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:e,h:e,n,z15,serotype=I -:e,h:e,n,z15"
"Salmonella enterica","CFSAN056744","""CFSAN056744"",""SRS1858347""",,"PDT000171704.2","2016-12-13T23:31:38Z","USA:CA","finished pet food","environmental/other","PDS000032739.122",10,11,"SAMN06033921","GCA_006922555.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:e,h:e,n,z15,serotype=Braenderup"
"Salmonella enterica","FSIS1702345","""FSIS1702345"",""SRS2348619""","Braenderup","PDT000224610.2","2017-07-12T15:40:38Z","USA:CA","animal-swine-market swine","environmental/other","PDS000032739.122",4,5,"SAMN07340497","GCA_008437085.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:e,h:e,n,z15,serotype=Braenderup"
"Salmonella enterica","CVM N16S017","""CVM N16S017"",""SRS2737585""","Braenderup","PDT000269208.2","2017-12-06T15:46:33Z","USA:CA","chicken breast","environmental/other","PDS000032739.122",6,0,"SAMN08113896","GCA_011126475.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:e,h:e,n,z15,serotype=Braenderup"
"Salmonella enterica","FSIS12035942","""FSIS12035942"",""SRS7832958""","Typhimurium","PDT000903346.1","2020-12-04T19:18:55Z","USA:CA","Animal-Calf-Bob Veal (cecal)","environmental/other","PDS000015883.189",1,0,"SAMN17003235","GCA_015855005.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","MDL-30","""MDL-30"",""SRS7058159""",,"PDT000865991.1","2020-10-23T22:21:03Z","USA: San Diego, CA",,"clinical","PDS000083228.56",6,10,"SAMN15599040","GCA_014932585.1","gyrA_S83F=POINT","antigen_formula=-:-:-,serotype=- -:-:-"
"Salmonella enterica","MDL-176","""MDL-176"",""SRS7058144""",,"PDT000866006.1","2020-10-23T22:21:07Z","USA: San Diego, CA",,"clinical","PDS000083228.56",0,4,"SAMN15598925","GCA_014932165.1","gyrA_S83F=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL-174","""MDL-174"",""SRS7058142""",,"PDT000866008.1","2020-10-23T22:21:08Z","USA: San Diego, CA",,"clinical","PDS000083228.56",0,4,"SAMN15598923","GCA_014931925.1","gyrA_S83F=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL-135","""MDL-135"",""SRS7058065""",,"PDT000866058.1","2020-10-23T22:21:21Z","USA: San Diego, CA",,"clinical","PDS000083228.56",1,8,"SAMN15598912","GCA_014931885.1","gyrA_S83F=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL-115","""MDL-115"",""SRS7058382""",,"PDT000866136.1","2020-10-23T22:21:42Z","USA: San Diego, CA",,"clinical","PDS000083228.56",0,4,"SAMN15598899","GCA_015000025.1","gyrA_S83F=POINT","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","MDL-219","""MDL-219"",""SRS7058589""",,"PDT000866248.1","2020-10-23T22:22:10Z","USA: San Diego, CA",,"clinical","PDS000083228.56",0,7,"SAMN15598962","GCA_014995705.1","gyrA_S83F=POINT","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","MDL-206","""MDL-206"",""SRS7058473""",,"PDT000866342.1","2020-10-23T22:22:35Z","USA: San Diego, CA",,"clinical","PDS000083228.56",0,6,"SAMN15598949","GCA_014995025.1","gyrA_S83F=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL-205","""MDL-205"",""SRS7058474""",,"PDT000866343.1","2020-10-23T22:22:35Z","USA: San Diego, CA",,"clinical","PDS000083228.56",0,6,"SAMN15598948","GCA_014994925.1","gyrA_S83F=POINT","antigen_formula=2:d:-,serotype=I 2:d:-"
"Salmonella enterica","MDL-195","""MDL-195"",""SRS7058465""",,"PDT000866350.1","2020-10-23T22:22:37Z","USA: San Diego, CA",,"clinical","PDS000083228.56",1,7,"SAMN15598941","GCA_014994845.1","gyrA_S83F=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL-4","""MDL-4"",""SRS7058677""",,"PDT000866461.1","2020-10-23T22:23:05Z","USA: San Diego, CA",,"clinical","PDS000083228.56",1,6,"SAMN15599089","GCA_014994085.1","gyrA_S83F=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","PNUSAS300066","""PNUSAS300066"",""SRS15094747""",,"PDT001415966.1","2022-09-13T18:43:04Z","USA:CA","blood","environmental/other","PDS000083228.56",7,4,"SAMN30827450","GCA_025178405.1","gyrA_S83F=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","CFSAN033310","""CFSAN033310"",""SRS1144567""",,"PDT000092979.2","2015-11-03T01:17:51Z","USA:CA","leafy green","environmental/other","PDS000026575.146",0,15,"SAMN03702133","GCA_006022475.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN033311","""CFSAN033311"",""SRS1144573""",,"PDT000092980.2","2015-11-03T01:17:51Z","USA:CA","leafy green","environmental/other","PDS000026575.146",22,43,"SAMN03702134","GCA_006022495.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN033312","""CFSAN033312"",""SRS1144572""",,"PDT000092981.2","2015-11-03T01:17:51Z","USA:CA","leafy green","environmental/other","PDS000026575.146",3,27,"SAMN03702135","GCA_006022535.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN033313","""CFSAN033313"",""SRS1144575""",,"PDT000092982.2","2015-11-03T01:17:51Z","USA:CA","leafy green","environmental/other","PDS000026575.146",5,29,"SAMN03702136","GCA_006022515.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN033314","""CFSAN033314"",""SRS1144574""",,"PDT000092983.2","2015-11-03T01:17:51Z","USA:CA","leafy green","environmental/other","PDS000026575.146",1,25,"SAMN03702137","GCA_005953705.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN033315","""CFSAN033315"",""SRS1144581""",,"PDT000092984.2","2015-11-03T01:17:51Z","USA:CA","leafy green","environmental/other","PDS000026575.146",3,21,"SAMN03702138","GCA_005953725.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN033306","""CFSAN033306"",""SRS1144630""",,"PDT000093036.2","2015-11-03T01:17:53Z","USA:CA","leafy green","environmental/other","PDS000026575.146",0,15,"SAMN03702129","GCA_006880725.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN033308","""CFSAN033308"",""SRS1144628""",,"PDT000093038.2","2015-11-03T01:17:53Z","USA:CA","leafy green","environmental/other","PDS000026575.146",1,24,"SAMN03702131","GCA_006092255.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN077149","""CFSAN077149"",""MJ-1952-3"",""SRS4840083""",,"PDT000509674.1","2019-05-29T21:08:24Z","USA:CA","poultry manure","environmental/other","PDS000026575.146",0,5,"SAMN11885519","GCA_006006685.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN077148","""CFSAN077148"",""MJ-1952-2"",""SRS4840084""",,"PDT000509675.1","2019-05-29T21:08:24Z","USA:CA","poultry manure","environmental/other","PDS000026575.146",0,5,"SAMN11885592","GCA_006006705.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN077147","""CFSAN077147"",""MJ-1952-1"",""SRS4840085""",,"PDT000509676.1","2019-05-29T21:08:24Z","USA:CA","poultry manure","environmental/other","PDS000026575.146",0,5,"SAMN11885593","GCA_006006785.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN077137","""CFSAN077137"",""MJ-1949-3"",""SRS4842420""",,"PDT000509757.1","2019-05-29T23:09:13Z","USA:CA","poultry manure","environmental/other","PDS000026575.146",0,5,"SAMN11889081","GCA_006148155.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN077136","""CFSAN077136"",""MJ-1949-2"",""SRS4842449""",,"PDT000509759.1","2019-05-29T23:09:13Z","USA:CA","poultry manure","environmental/other","PDS000026575.146",1,6,"SAMN11889389","GCA_006006905.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN077138","""CFSAN077138"",""MJ-1949-4"",""SRS4843529""",,"PDT000509763.1","2019-05-29T23:09:14Z","USA:CA","poultry manure","environmental/other","PDS000026575.146",0,5,"SAMN11890264","GCA_006079015.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN077150","""CFSAN077150"",""MJ-1952-4"",""SRS4843692""",,"PDT000509768.1","2019-05-30T01:02:22Z","USA:CA","poultry manure","environmental/other","PDS000026575.146",0,5,"SAMN11890316","GCA_006148175.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS22027676","""FSIS22027676"",""SRS6451079""","Anatum","PDT000720912.1","2020-04-08T22:15:19Z","USA:CA","comminuted chicken","environmental/other","PDS000026575.146",22,22,"SAMN14560052","GCA_012244325.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS12138752","""FSIS12138752"",""SRS8599986""","Salmonella enterica subsp. enterica serovar Anatum","PDT000993290.1","2021-03-29T22:21:21Z","USA:CA","Animal-Cattle-Beef Cow (cecal)","environmental/other","PDS000026575.146",23,24,"SAMN18528841","GCA_017662715.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","21051","""21051"",""FN-3014-R2"",""SRS9971148""","Anatum","PDT001171825.1","2021-11-09T14:31:03Z","USA: California","environmental","environmental/other","PDS000026575.146",2,25,"SAMN21031202",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","20848","""20848"",""FN-3010-M1"",""SRS9971128""","Anatum","PDT001171845.1","2021-11-09T14:31:09Z","USA: California","environmental","environmental/other","PDS000026575.146",2,27,"SAMN21031184",,"aac(3)-IVa=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","20855","""20855"",""FN-3083-R1"",""SRS9971118""","Anatum","PDT001171855.1","2021-11-09T14:31:13Z","USA: California","environmental","environmental/other","PDS000026575.146",2,27,"SAMN21031175",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","20856","""20856"",""FN-3087-R1"",""SRS9971117""","Anatum","PDT001171856.1","2021-11-09T14:31:13Z","USA: California","environmental","environmental/other","PDS000026575.146",39,35,"SAMN21031174",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS12107323","""FSIS12107323"",""SRS11245990""","Salmonella enterica subsp. enterica serovar Anatum","PDT001198396.1","2021-12-07T21:41:17Z","USA:CA","comminuted chicken","environmental/other","PDS000026575.146",2,1,"SAMN23738065","GCA_021117035.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS22106404","""FSIS22106404"",""SRS11276177""","Salmonella enterica subsp. enterica serovar Anatum","PDT001201301.1","2021-12-10T10:48:17Z","USA:CA","raw intact chicken","environmental/other","PDS000026575.146",2,1,"SAMN23839570","GCA_021155705.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","MDL154","""MDL154"",""SRS7058177""",,"PDT000865974.1","2020-10-23T22:20:58Z","USA: San Diego, CA",,"clinical","PDS000004437.151",1,6,"SAMN15599100","GCA_014938805.1","gyrA_S83F=POINT","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","MDL-185","""MDL-185"",""SRS7058153""",,"PDT000865997.1","2020-10-23T22:21:05Z","USA: San Diego, CA",,"clinical","PDS000004437.151",3,11,"SAMN15598933","GCA_014932485.1","gyrA_S83F=POINT","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","MDL-173","""MDL-173"",""SRS7058141""",,"PDT000866009.1","2020-10-23T22:21:08Z","USA: San Diego, CA",,"clinical","PDS000004437.151",0,7,"SAMN15598922","GCA_014932045.1","gyrA_S83F=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL-268","""MDL-268"",""SRS7058393""",,"PDT000866125.1","2020-10-23T22:21:39Z","USA: San Diego, CA",,"clinical","PDS000004437.151",0,7,"SAMN15599010","GCA_014999065.1","gyrA_S83F=POINT","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","MDL-111","""MDL-111"",""SRS7058378""",,"PDT000866140.1","2020-10-23T22:21:43Z","USA: San Diego, CA",,"clinical","PDS000004437.151",0,7,"SAMN15598895","GCA_014999685.1","gyrA_S83F=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL-110","""MDL-110"",""SRS7058377""",,"PDT000866141.1","2020-10-23T22:21:43Z","USA: San Diego, CA",,"clinical","PDS000004437.151",1,4,"SAMN15598894","GCA_014999705.1","gyrA_S83F=POINT","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","MDL-104","""MDL-104"",""SRS7058292""",,"PDT000866203.1","2020-10-23T22:21:59Z","USA: San Diego, CA",,"clinical","PDS000004437.151",0,19,"SAMN15598890","GCA_014999465.1","gyrA_S83F=POINT,parC_S80I=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL-099","""MDL-099"",""SRS7058287""",,"PDT000866208.1","2020-10-23T22:22:00Z","USA: San Diego, CA",,"clinical","PDS000004437.151",0,8,"SAMN15598885","GCA_014999365.1","gyrA_S83F=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL-098","""MDL-098"",""SRS7058286""",,"PDT000866209.1","2020-10-23T22:22:01Z","USA: San Diego, CA",,"clinical","PDS000004437.151",0,8,"SAMN15598884","GCA_014999265.1","gyrA_S83F=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL-324","""MDL-324"",""SRS7058592""",,"PDT000866245.1","2020-10-23T22:22:10Z","USA: San Diego, CA",,"clinical","PDS000004437.151",9,11,"SAMN15599066","GCA_014995745.1","gyrA_S83F=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL20","""MDL20"",""SRS7058513""",,"PDT000866306.1","2020-10-23T22:22:25Z","USA: San Diego, CA",,"clinical","PDS000004437.151",2,4,"SAMN15599114","GCA_014995225.1","gyrA_S83F=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL-31","""MDL-31"",""SRS7058476""",,"PDT000866341.1","2020-10-23T22:22:34Z","USA: San Diego, CA",,"clinical","PDS000004437.151",0,7,"SAMN15599051","GCA_014994985.1","gyrA_S83F=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDL-43","""MDL-43"",""SRS7058680""",,"PDT000866459.1","2020-10-23T22:23:04Z","USA: San Diego, CA",,"clinical","PDS000004437.151",4,10,"SAMN15599091","GCA_014994225.1","gyrA_S83F=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","FDA137093","""CFSAN013642"",""FDA00000077"",""FDA137093"",""SRS1464440""","Anatum","PDT000131956.2","2016-05-24T15:16:41Z","USA:CA","canola pellet","environmental/other","PDS000028226.128",7,22,"SAMN02843462","GCA_010428265.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN058122","""CFSAN058122"",""SRS1958643""",,"PDT000185542.2","2017-02-06T16:33:23Z","USA:CA","meat bone meal","environmental/other","PDS000028226.128",14,32,"SAMN06114128","GCA_006943665.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN065566","""CFSAN065566"",""SRS2390067""",,"PDT000227465.2","2017-07-27T16:41:57Z","USA:CA","finished spring mixture","environmental/other","PDS000028226.128",12,30,"SAMN07342851","GCA_006070675.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CVM N19S1783","""CVM N19S1783"",""SRS6550831""","Anatum","PDT000728670.1","2020-04-28T18:16:33Z","USA:CA","Chicken Legs","environmental/other","PDS000028226.128",1,23,"SAMN14755025","GCA_014574935.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN030237","""CFSAN030237"",""SRS892224""",,"PDT000052422.2","2015-04-02T15:09:10Z","USA:CA","turkey","environmental/other","PDS000029303.60",1,10,"SAMN03418377","GCA_006015295.1","aac(3)-IId=COMPLETE,aadA1=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CFSAN030308","""CFSAN030308"",""SRS898823""",,"PDT000053668.2","2015-04-09T14:09:37Z","USA:CA","turkey","environmental/other","PDS000029303.60",1,4,"SAMN03418448","GCA_006016835.1","aac(3)-IId=COMPLETE,aadA1=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CFSAN030313","""CFSAN030313"",""SRS909685""",,"PDT000060329.2","2015-04-14T23:10:57Z","USA:CA","chicken","environmental/other","PDS000029303.60",4,7,"SAMN03418453","GCA_006088175.1","aac(3)-II=COMPLETE,aac(3)-IId=COMPLETE,aadA1=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CFSAN031099","""CFSAN031099"",""SRS919033""",,"PDT000062065.2","2015-04-23T16:12:53Z","USA:CA","turkey","environmental/other","PDS000029303.60",7,10,"SAMN03464744","GCA_006017775.1","aac(3)-IId=COMPLETE,aadA1=COMPLETE,blaTEM-1=COMPLETE,blaTEM=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CFSAN031155","""CFSAN031155"",""SRS922799""",,"PDT000062301.2","2015-04-26T14:11:46Z","USA:CA","turkey","environmental/other","PDS000029303.60",12,15,"SAMN03464800","GCA_006089355.1","aac(3)-IId=COMPLETE,aadA1=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CFSAN031172","""CFSAN031172"",""SRS932728""",,"PDT000064648.2","2015-05-11T16:14:31Z","USA:CA","turkey","environmental/other","PDS000029303.60",13,16,"SAMN03464817","GCA_006872085.1","aac(3)-IId=COMPLETE,aadA1=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CVM N55366","""CVM N55366"",""SRS1069085""","Typhimurium","PDT000086064.2","2015-10-06T23:17:18Z","USA:CA","ground turkey","environmental/other","PDS000029303.60",2,9,"SAMN03988446","GCA_008405465.1","aac(3)-IId=COMPLETE,aadA1=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CFSAN045680","""CFSAN045680"",""SRS1306633""",,"PDT000108117.2","2016-02-22T21:23:12Z","USA:CA","carcass swab","environmental/other","PDS000029303.60",1,9,"SAMN04451138","GCA_006896325.1","aac(3)-IId=COMPLETE,aadA1=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CFSAN045726","""CFSAN045726"",""SRS1312693""",,"PDT000110853.2","2016-02-27T04:24:48Z","USA:CA","kale","environmental/other","PDS000029303.60",11,15,"SAMN04451210",,"aac(3)-IId=COMPLETE,aadA1=COMPLETE,blaTEM-1=COMPLETE,blaTEM=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CFSAN045728","""CFSAN045728"",""SRS1312691""",,"PDT000110855.2","2016-02-27T04:24:48Z","USA:CA","pet food","environmental/other","PDS000029303.60",4,6,"SAMN04451212","GCA_006896785.1","aac(3)-IId=COMPLETE,aadA1=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CFSAN067857","""CFSAN067857"",""SRS2474554""",,"PDT000237220.2","2017-08-28T22:39:56Z","USA:CA","finished feed","environmental/other","PDS000029303.60",9,13,"SAMN07526062","GCA_006297175.1","aac(3)-IId=COMPLETE,aadA1=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CFSAN067862","""CFSAN067862"",""SRS2479163""",,"PDT000238042.2","2017-08-31T04:39:22Z","USA:CA","finished feed","environmental/other","PDS000029303.60",9,14,"SAMN07526068","GCA_007055925.1","aadA1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CFSAN076747","""CFSAN076747"",""SRS3055780""",,"PDT000294871.2","2018-03-16T21:41:38Z","USA:CA","raw almond","environmental/other","PDS000029303.60",7,19,"SAMN08640396","GCA_007563725.1","aac(3)-IId=COMPLETE,aadA1=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CFSAN077982","""CFSAN077982"",""SRS3145540""",,"PDT000304895.2","2018-04-09T19:42:34Z","USA:CA","almond nut","environmental/other","PDS000029303.60",7,22,"SAMN08719763","GCA_006274875.1","aac(3)-IId=COMPLETE,aadA1=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CVM N19S1860","""CVM N19S1860"",""SRS6550700""","Saintpaul","PDT000728799.1","2020-04-28T18:17:31Z","USA:CA","ground turkey","environmental/other","PDS000029303.60",10,8,"SAMN14755037","GCA_014576735.1","aac(3)-IId=COMPLETE,aadA1=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","20968","""20968"",""FN-2836-R1"",""SRS10251703""","Saintpaul","PDT001171889.1","2021-11-09T14:31:28Z","USA: California","environmental","environmental/other","PDS000029303.60",12,12,"SAMN21528061",,"aac(3)-IId=COMPLETE,aadA1=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","FSIS1609335","""FSIS1609335"",""SRS1914983""","Johannesburg","PDT000177226.4","2017-01-11T16:32:07Z","USA:CA","comminuted chicken","environmental/other","PDS000056558.1",26,,"SAMN06210364","GCA_007764155.1","aac(3)-VIa=COMPLETE,aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,gar=COMPLETE,mcr-9.1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=40:b:e,n,x,serotype=Johannesburg"
"Salmonella enterica","CDPH_CSalm088","""CDPH_CSalm088"",""SRS2924872""","Wien","PDT001134557.1","2021-09-21T16:27:54Z","USA: California",,"clinical","PDS000023236.3",20,,"SAMN08412464","GCA_020134185.1","fosA7.2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:b:l,w,serotype=Wien"
