#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","FSIS22206983","""FSIS22206983"",""SRS12093501""","Salmonella enterica subsp. enterica serovar Infantis","PDT001253867.1","2022-02-24T16:41:26Z","USA:MA","raw intact chicken","environmental/other","PDS000089910.244",19,22,"SAMN26223614","GCA_022387925.1","aac(3)-IVa=COMPLETE,aadA1=COMPLETE,aph(4)-Ia=COMPLETE,blaCTX-M-65=COMPLETE,floR=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","22CT01CB07-S1","""21CT01CB07-S1"",""22CT01CB07-S1"",""PNUSAS259702"",""SRS12127094""",,"PDT001255404.1","2022-02-28T15:32:05Z","USA:CT","chicken","environmental/other","PDS000089910.244",16,21,"SAMN26303204","GCA_022415565.1","dfrA14=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS12209561","""FSIS12209561"",""SRS12135577""","Salmonella enterica subsp. enterica serovar Infantis","PDT001255964.1","2022-02-28T23:33:12Z","USA:MA","comminuted chicken","environmental/other","PDS000089910.244",13,23,"SAMN26315780","GCA_022421285.1","aac(3)-IVa=COMPLETE,aadA1=COMPLETE,aph(4)-Ia=COMPLETE,blaCTX-M-65=COMPLETE,floR=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS32206531","""FSIS32206531"",""SRS12178133""","Salmonella enterica subsp. enterica serovar Infantis","PDT001258272.1","2022-03-04T12:37:02Z","USA:MA","comminuted chicken","environmental/other","PDS000089910.244",6,11,"SAMN26429222","GCA_022477995.1","blaCTX-M-65=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS22206887","""FSIS22206887"",""SRS12179821""","Infantis","PDT001258395.1","2022-03-04T18:34:18Z","USA:MA","raw intact chicken","environmental/other","PDS000089910.244",4,9,"SAMN25884606","GCA_022480395.1","aadA1=COMPLETE,aph(3')-Ia=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS22207231","""FSIS22207231"",""SRS12179966""","Salmonella enterica subsp. enterica serovar Infantis","PDT001258436.1","2022-03-04T18:34:29Z","USA:MA","Nonintact Chicken","environmental/other","PDS000089910.244",10,29,"SAMN26434936","GCA_022480785.1","aac(3)-IVa=COMPLETE,aadA1=COMPLETE,aph(4)-Ia=COMPLETE,floR=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=-:r:1,5,serotype=I -:r:1,5"
"Salmonella enterica","22CT02CB07-S1","""22CT02CB07-S1"",""PNUSAS263441"",""SRS12384090""",,"PDT001275882.1","2022-03-30T14:49:58Z","USA:CT","chicken","environmental/other","PDS000089910.244",12,12,"SAMN26948354","GCA_022955135.1","aac(3)-IVa=COMPLETE,aadA1=COMPLETE,aph(4)-Ia=COMPLETE,blaCTX-M-65=COMPLETE,floR=COMPLETE,fosA3=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS32206741","""FSIS32206741"",""SRS12630227""","Salmonella enterica subsp. enterica serovar Infantis","PDT001289852.1","2022-04-17T18:33:12Z","USA:MA","raw intact chicken","environmental/other","PDS000089910.244",5,6,"SAMN27609563","GCA_023020825.1","aac(3)-IVa=COMPLETE,aph(4)-Ia=COMPLETE,blaCTX-M-65=COMPLETE,dfrA14=COMPLETE,floR=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS22207766","""FSIS22207766"",""SRS12736732""","Salmonella enterica subsp. enterica serovar Infantis","PDT001293437.1","2022-04-25T13:45:39Z","USA:MA","raw intact chicken","environmental/other","PDS000089910.244",10,17,"SAMN27760303","GCA_023102975.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","22CT05CB04-S1","""22CT05CB04-S1"",""PNUSAS275098"",""SRS13305197""",,"PDT001323250.1","2022-06-07T20:48:54Z","USA:CT","chicken","environmental/other","PDS000089910.244",11,14,"SAMN28885245","GCA_023764875.1","aadA1=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","22CT05GT02-S1","""22CT05GT02-S1"",""PNUSAS275095"",""SRS13305289""",,"PDT001323255.1","2022-06-07T20:48:55Z","USA:CT","turkey","environmental/other","PDS000089910.244",6,20,"SAMN28885248","GCA_023764735.1","aac(3)-IVa=COMPLETE,aadA1=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,blaCTX-M-65=COMPLETE,dfrA14=COMPLETE,floR=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS22208300","""FSIS22208300"",""SRS13311877""","Salmonella enterica subsp. enterica serovar Infantis","PDT001323367.1","2022-06-07T20:49:31Z","USA:MA","raw intact chicken","environmental/other","PDS000089910.244",23,4,"SAMN28887161","GCA_024111335.1","blaCTX-M-65=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS22208244","""FSIS22208244"",""SRS13593488""","Salmonella enterica subsp. enterica serovar Infantis","PDT001347721.1","2022-06-27T23:36:21Z","USA:NH","raw intact chicken","environmental/other","PDS000089910.244",13,34,"SAMN29374049","GCA_023976265.1","aadA1=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS32207269","""FSIS32207269"",""SRS13712654""","Salmonella enterica subsp. enterica serovar Infantis","PDT001353014.1","2022-07-06T01:34:39Z","USA:MA","raw intact chicken","environmental/other","PDS000089910.244",11,15,"SAMN29510098","GCA_024163705.1","aadA1=COMPLETE,aph(3')-Ia=COMPLETE,blaCTX-M-65=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS22208935","""FSIS22208935"",""SRS13903596""","Salmonella enterica subsp. enterica serovar Infantis","PDT001361356.1","2022-07-15T21:46:31Z","USA:MA","raw intact chicken","environmental/other","PDS000089910.244",14,28,"SAMN29767975","GCA_024309055.1","aadA1=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS12213517","""FSIS12213517"",""SRS14434426""","Salmonella enterica subsp. enterica serovar Infantis","PDT001378109.1","2022-08-04T02:37:52Z","USA:ME","raw intact chicken","environmental/other","PDS000089910.244",0,17,"SAMN30126317","GCA_024576195.1","aac(3)-IVa=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,blaCTX-M-65=COMPLETE,dfrA14=COMPLETE,floR=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS12213336","""FSIS12213336"",""SRS14626885""","Salmonella enterica subsp. enterica serovar Infantis","PDT001386964.1","2022-08-12T19:40:19Z","USA:ME","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000089910.244",0,17,"SAMN30282699","GCA_025020105.1","aac(3)-IVa=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,blaCTX-M-65=COMPLETE,dfrA14=COMPLETE,floR=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS12213324","""FSIS12213324"",""SRS14626906""","Salmonella enterica subsp. enterica serovar Infantis","PDT001386986.1","2022-08-12T19:40:25Z","USA:ME","chicken - young chicken carcass rinse (post-chill)","environmental/other","PDS000089910.244",8,23,"SAMN30282871","GCA_025019945.1","aac(3)-IVa=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,blaCTX-M-65=COMPLETE,dfrA14=COMPLETE,floR=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS12214069","""FSIS12214069"",""SRS14728518""","Salmonella enterica subsp. enterica serovar Infantis","PDT001394701.1","2022-08-20T05:38:01Z","USA:CT","comminuted chicken","environmental/other","PDS000089910.244",14,13,"SAMN30417139","GCA_024908515.1","aadA1=COMPLETE,blaCTX-M-65=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","22CT07CB03-S1","""22CT07CB03-S1"",""PNUSAS294804"",""SRS14776935""",,"PDT001397792.1","2022-08-25T16:29:42Z","USA:CT","chicken","environmental/other","PDS000089910.244",2,20,"SAMN30496887","GCA_024870525.1","aac(3)-IVa=COMPLETE,aadA1=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,dfrA14=COMPLETE,floR=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","22CT07GT01-S1","""22CT07GT01-S1"",""PNUSAS294801"",""SRS14808048""",,"PDT001400365.1","2022-08-27T04:38:42Z","USA:CT","turkey","environmental/other","PDS000089910.244",12,23,"SAMN30496888","GCA_024810975.1","aac(3)-IVa=COMPLETE,aadA1=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,blaCTX-M-65=COMPLETE,floR=COMPLETE,fosA3=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","22CT08CB07-S1","""22CT08CB07-S1"",""PNUSAS302466"",""SRS15205866""",,"PDT001428300.1","2022-09-22T15:47:53Z","USA:CT","chicken","environmental/other","PDS000089910.244",13,17,"SAMN30962237","GCA_025373115.1","aac(3)-IVa=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,dfrA14=COMPLETE,floR=COMPLETE,gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","NY_02032082","""NY_02032082"",""SRS502791""","Enteritidis","PDT000001360.3","2015-02-11T17:09:51Z","USA:CT","poultry","environmental/other","PDS000030237.974",5,5,"SAMN02222902","GCA_011458875.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","NY_02033707","""NY_02033707"",""SRS506361""","Enteritidis","PDT000001604.3","2015-02-11T17:09:54Z","USA:CT","drag swab poultry","environmental/other","PDS000030237.974",4,5,"SAMN02222913","GCA_011460235.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","NY_02033982","""NY_02033982"",""SRS509911""","Enteritidis","PDT000001632.3","2015-02-11T17:09:55Z","USA:CT","drag swab poultry","environmental/other","PDS000030237.974",4,7,"SAMN02222917","GCA_011460435.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","NY_02037913","""NY_02037913"",""SRS523525""","Enteritidis","PDT000002068.3","2015-02-11T17:10:02Z","USA:CT","romaine lettuce","environmental/other","PDS000030237.974",2,3,"SAMN02222928","GCA_010490715.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","NY_02037914","""NY_02037914"",""SRS523554""","Enteritidis","PDT000002069.3","2015-02-11T17:10:02Z","USA:CT","onion","environmental/other","PDS000030237.974",2,5,"SAMN02222929","GCA_011460555.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FL-NRM042","""CVM N202"",""FL-NRM042"",""SRS621715""","Enteritidis","PDT000031490.4","2015-02-10T23:09:58Z","USA:CT","chicken breast","environmental/other","PDS000030237.974",0,7,"SAMN02766987","GCA_006754125.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","AZ-TG74328","""AZ-TG74328"",""CVM N4553"",""SRS742103""","Enteritidis","PDT000042157.4","2015-02-10T18:10:25Z","USA:CT","chicken breast","environmental/other","PDS000030237.974",3,2,"SAMN02894015","GCA_007743835.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","CFSAN024814","""CFSAN024814"",""FSIS1400168"",""SRS811697""","Enteritidis","PDT000047125.3","2015-02-10T18:10:42Z","USA:NH","whole egg","environmental/other","PDS000030237.974",18,3,"SAMN03218241","GCA_008027055.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","CFSAN027394","""CFSAN027394"",""FSIS1400410"",""SRS852352""","Enteritidis","PDT000049960.2","2015-02-21T16:07:29Z","USA:NH","egg raw whole","environmental/other","PDS000030237.974",3,1,"SAMN03272230","GCA_010884515.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FL-NRM274","""CFSAN027696"",""CVM N9166"",""FL-NRM274"",""SAMN03272258"",""SRS966181""","Enteritidis","PDT000067461.3","2015-06-19T19:19:14Z","USA:CT","chicken breast","environmental/other","PDS000030237.974",3,5,"SAMN03269345","GCA_006634225.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1504006","""FSIS1504006"",""SRS1067794""","Enteritidis","PDT000083049.2","2015-09-15T19:11:14Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,0,"SAMN04076256","GCA_008642535.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1504004","""FSIS1504004"",""SRS1067766""","Enteritidis","PDT000083050.2","2015-09-15T19:11:14Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",1,1,"SAMN04076254","GCA_016376545.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1503965","""FSIS1503965"",""SRS1067713""","Enteritidis","PDT000083085.2","2015-09-15T20:09:56Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",21,1,"SAMN04076026","GCA_008642735.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1504099","""FSIS1504099"",""SRS1094478""","Enteritidis","PDT000084969.2","2015-09-29T20:10:23Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",1,4,"SAMN04120364","GCA_008657635.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1504091","""FSIS1504091"",""SRS1094477""","Enteritidis","PDT000084970.2","2015-09-29T20:10:23Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,3,"SAMN04120363","GCA_008657555.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","CVM-N15819","""CFSAN035528"",""CVM N15819"",""CVM-N15819"",""SRS1117290""","Enteritidis","PDT000087066.3","2015-10-16T18:19:14Z","USA:CT","chicken breast","environmental/other","PDS000030237.974",4,3,"SAMN03842351","GCA_007754095.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","CVM-N15828","""CFSAN035537"",""CVM N15828"",""CVM-N15828"",""SRS1117287""","Enteritidis","PDT000087069.3","2015-10-16T18:19:14Z","USA:CT","chicken breast","environmental/other","PDS000030237.974",7,12,"SAMN03842360","GCA_007754075.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1504787","""FSIS1504787"",""SRS1131110""","Enteritidis","PDT000088615.2","2015-10-23T22:21:19Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,0,"SAMN04211875","GCA_008647535.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1504786","""FSIS1504786"",""SRS1131124""","Enteritidis","PDT000088617.2","2015-10-23T22:21:19Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,0,"SAMN04211874","GCA_008647635.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1505001","""FSIS1505001"",""SRS1187708""","Enteritidis","PDT000095664.2","2015-12-03T16:19:42Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,1,"SAMN04311829","GCA_008691605.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1505002","""FSIS1505002"",""SRS1187730""","Enteritidis","PDT000095665.2","2015-12-03T16:19:42Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,1,"SAMN04311830","GCA_016376465.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1505003","""FSIS1505003"",""SRS1187892""","Enteritidis","PDT000095670.2","2015-12-03T16:19:42Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",1,2,"SAMN04311831","GCA_008691645.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1505178","""FSIS1505178"",""SRS1208346""","Enteritidis","PDT000098145.2","2015-12-16T14:26:18Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",1,5,"SAMN04338397","GCA_008731855.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1505179","""FSIS1505179"",""SRS1208345""","Enteritidis","PDT000098146.2","2015-12-16T14:26:18Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",1,6,"SAMN04338398","GCA_008731195.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1505177","""FSIS1505177"",""SRS1208379""","Enteritidis","PDT000098152.2","2015-12-16T14:26:18Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",1,6,"SAMN04338396","GCA_008731155.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1505176","""FSIS1505176"",""SRS1208377""","Enteritidis","PDT000098155.2","2015-12-16T15:23:18Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",6,4,"SAMN04338395","GCA_008731895.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","CVM-N23714","""CFSAN041928"",""CVM-N23714"",""SRS1279132""","Typhimurium var. 5-","PDT000106133.2","2016-02-08T16:25:53Z","USA:CT","chicken breast","environmental/other","PDS000030237.974",4,5,"SAMN04256006","GCA_010688465.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1605957","""FSIS1605957"",""SRS1323235""","Enteritidis","PDT000111668.2","2016-03-05T03:27:19Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",15,6,"SAMN04532060","GCA_008514275.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1605955","""FSIS1605955"",""SRS1323234""","Enteritidis","PDT000111669.2","2016-03-05T03:27:19Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,0,"SAMN04532058","GCA_008515965.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1605959","""FSIS1605959"",""SRS1323236""","Enteritidis","PDT000111670.2","2016-03-05T03:27:19Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,2,"SAMN04532062","GCA_008407665.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1605958","""FSIS1605958"",""SRS1323246""","Enteritidis","PDT000111671.2","2016-03-05T03:27:19Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,2,"SAMN04532061","GCA_008407845.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1605952","""FSIS1605952"",""SRS1323421""","Enteritidis","PDT000111672.2","2016-03-05T03:27:19Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",5,3,"SAMN04532055","GCA_008516865.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1605953","""FSIS1605953"",""SRS1323420""","Enteritidis","PDT000111673.2","2016-03-05T03:27:19Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",1,0,"SAMN04532056","GCA_008516825.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1605954","""FSIS1605954"",""SRS1323419""","Enteritidis","PDT000111674.2","2016-03-05T03:27:19Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,0,"SAMN04532057","GCA_008407765.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1605956","""FSIS1605956"",""SRS1323418""","Enteritidis","PDT000111675.2","2016-03-05T03:27:19Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",20,9,"SAMN04532059","GCA_008407785.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1605962","""FSIS1605962"",""SRS1323425""","Enteritidis","PDT000111676.2","2016-03-05T03:27:19Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,2,"SAMN04532065","GCA_008470985.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1605966","""FSIS1605966"",""SRS1323424""","Enteritidis","PDT000111677.2","2016-03-05T03:27:19Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,4,"SAMN04532069","GCA_008471065.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1605960","""FSIS1605960"",""SRS1323423""","Enteritidis","PDT000111678.2","2016-03-05T03:27:19Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,2,"SAMN04532063","GCA_008407795.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1605961","""FSIS1605961"",""SRS1323422""","Enteritidis","PDT000111679.2","2016-03-05T03:27:19Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,2,"SAMN04532064","GCA_008407825.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1605963","""FSIS1605963"",""SRS1323427""","Enteritidis","PDT000111680.2","2016-03-05T03:27:19Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,4,"SAMN04532066","GCA_008407885.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1605965","""FSIS1605965"",""SRS1323426""","Enteritidis","PDT000111681.2","2016-03-05T03:27:19Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",1,5,"SAMN04532068","GCA_008407945.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1605964","""FSIS1605964"",""SRS1323428""","Enteritidis","PDT000111682.2","2016-03-05T03:27:19Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",0,4,"SAMN04532067","GCA_008407905.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS1605968","""FSIS1605968"",""SRS1327421""","Enteritidis","PDT000112825.2","2016-03-08T15:27:29Z","USA:ME","comminuted chicken","environmental/other","PDS000030237.974",11,9,"SAMN04537009","GCA_008868765.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","CVM-N26918","""CFSAN041733"",""CVM N26918"",""CVM-N26918"",""SRS1361359""","Enteritidis","PDT000121065.3","2016-03-30T15:11:34Z","USA:CT","chicken breast","environmental/other","PDS000030237.974",10,13,"SAMN04255226","GCA_007218035.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
