#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","FSIS1700419","""FSIS1700419"",""SRS2152602""","Kentucky","PDT000205697.2","2017-04-28T18:13:23Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",22,39,"SAMN06847162","GCA_009207525.1","aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1700728","""FSIS1700728"",""SRS2208660""","Kentucky","PDT000209405.2","2017-05-18T21:51:28Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",10,26,"SAMN07141733","GCA_009240925.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1701078","""FSIS1701078"",""SRS2215764""","Kentucky","PDT000211338.2","2017-05-22T22:40:42Z","USA:TX","animal-chicken-young chicken","environmental/other","PDS000029437.180",12,25,"SAMN07152204","GCA_009244905.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1701254","""FSIS1701254"",""SRS2252570""","Kentucky","PDT000215778.2","2017-06-05T23:22:51Z","USA:TX","animal-chicken-young chicken","environmental/other","PDS000029437.180",8,26,"SAMN07193921","GCA_009317655.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1701044","""FSIS1701044"",""SRS2252830""","Kentucky","PDT000215898.2","2017-06-05T23:23:12Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",19,32,"SAMN07193951","GCA_009318455.1","mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1702463","""FSIS1702463"",""SRS2348728""","Kentucky","PDT000224672.2","2017-07-12T16:39:29Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",7,22,"SAMN07345766","GCA_009366555.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1702840","""FSIS1702840"",""SRS2365260""","Kentucky","PDT000225591.2","2017-07-19T16:38:12Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",11,53,"SAMN07368624","GCA_009369435.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1703422","""FSIS1703422"",""SRS2448620""","Kentucky","PDT000235418.2","2017-08-23T03:24:53Z","USA:TX","chicken carcass","environmental/other","PDS000029437.180",3,23,"SAMN07519835","GCA_009472525.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS21720110","""FSIS21720110"",""SRS2509424""","Kentucky","PDT000240251.2","2017-09-12T21:37:20Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",7,41,"SAMN07634908","GCA_009549915.1","aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11705111","""FSIS11705111"",""SRS2646748""","Kentucky","PDT000259591.2","2017-10-31T16:42:46Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",18,35,"SAMN07955798","GCA_009539715.1","aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11705144","""FSIS11705144"",""SRS2646796""","Kentucky","PDT000259639.2","2017-10-31T17:42:35Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",17,36,"SAMN07955815","GCA_009569045.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11705157","""FSIS11705157"",""SRS2655736""","Kentucky","PDT000260456.2","2017-11-02T21:38:19Z","USA:TX","chicken carcass","environmental/other","PDS000029437.180",7,23,"SAMN07968650","GCA_009540915.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11704603","""FSIS11704603"",""SRS2655943""","Kentucky","PDT000260528.2","2017-11-02T21:38:32Z","USA:TX","animal-chicken-young chicken","environmental/other","PDS000029437.180",19,30,"SAMN07968690","GCA_009541015.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11705381","""FSIS11705381"",""SRS2672228""","Kentucky","PDT000262661.2","2017-11-09T00:33:39Z","USA:TX","chicken carcass","environmental/other","PDS000029437.180",8,26,"SAMN08000966","GCA_009571225.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11705385","""FSIS11705385"",""SRS2672236""","Kentucky","PDT000262669.2","2017-11-09T00:33:41Z","USA:TX","chicken carcass","environmental/other","PDS000029437.180",19,40,"SAMN08000970","GCA_009537525.1","aph(3'')-Ib=PARTIAL,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11705119","""FSIS11705119"",""SRS2689343""","Kentucky","PDT000264839.2","2017-11-15T22:39:01Z","USA:TX","comminuted chicken","environmental/other","PDS000029437.180",15,26,"SAMN08028360","GCA_009573525.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG,qnrB19=COMPLETE","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","FSIS11705740","""FSIS11705740"",""SRS2695733""","Kentucky","PDT000265104.2","2017-11-17T00:35:37Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",9,25,"SAMN08038015","GCA_009572835.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11706372","""FSIS11706372"",""SRS2758639""","Kentucky","PDT000272443.2","2017-12-15T05:54:19Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",4,16,"SAMN08178242","GCA_009589175.1","mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS31800117","""FSIS31800117"",""SRS2927983""","Kentucky","PDT000285862.2","2018-02-08T22:48:11Z","USA:TX","chicken carcass","environmental/other","PDS000029437.180",12,23,"SAMN08499077","GCA_011562205.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS31800232","""FSIS31800232"",""SRS3050900""","Kentucky","PDT000294660.2","2018-03-15T20:43:32Z","USA:TX","chicken carcass","environmental/other","PDS000029437.180",6,23,"SAMN08719237","GCA_010891675.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11808467","""FSIS11808467"",""SRS3118431""","Kentucky","PDT000303148.2","2018-04-03T23:40:24Z","USA:TX","animal-chicken-young chicken","environmental/other","PDS000029437.180",6,27,"SAMN08851639","GCA_011566725.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11810470","""FSIS11810470"",""SRS3406228""","8,(20):i:-","PDT000327836.1","2018-06-11T23:00:22Z","USA:TX","chicken carcass","environmental/other","PDS000029437.180",14,25,"SAMN09395610","GCA_008549395.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:-,serotype=I 8:i:-"
"Salmonella enterica","TTU_102","""CFSAN081335"",""SRS3439115"",""TTU_102""",,"PDT000333083.1","2018-06-20T22:04:29Z","USA:TX","retail chicken","environmental/other","PDS000029437.180",2,27,"SAMN09243116","GCA_005536855.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=-:i:z6,serotype=I -:i:z6"
"Salmonella enterica","TTU_096","""CFSAN081329"",""SRS3440786"",""TTU_096""",,"PDT000333185.1","2018-06-20T22:04:54Z","USA:TX","retail chicken","environmental/other","PDS000029437.180",1,40,"SAMN09243123","GCA_005536235.1","aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","TTU_086","""CFSAN081319"",""SRS3447198"",""TTU_086""",,"PDT000334133.1","2018-06-22T11:10:49Z","USA:TX","retail chicken","environmental/other","PDS000029437.180",1,20,"SAMN09243161","GCA_005760415.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS31800718","""FSIS31800718"",""SRS3535136""","Kentucky","PDT000345199.1","2018-07-12T05:59:48Z","USA:TX","comminuted chicken","environmental/other","PDS000029437.180",13,39,"SAMN09642019","GCA_008500705.1","aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=PARTIAL_END_OF_CONTIG,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CVM N17S412","""CVM N17S412"",""SRS3824830""","Kentucky","PDT000385718.1","2018-09-27T13:18:51Z","USA:TX","Whole - cut in lab","environmental/other","PDS000029437.180",1,19,"SAMN10132852","GCA_005617075.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,aph(6)-Id=PARTIAL_END_OF_CONTIG,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CVM N17S1143","""CVM N17S1143"",""SRS3824800""","Kentucky","PDT000385747.1","2018-09-27T13:18:56Z","USA:TX","Chicken Breasts","environmental/other","PDS000029437.180",2,25,"SAMN10132989","GCA_005617115.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CVM N17S874","""CVM N17S874"",""SRS3939743""","Kentucky","PDT000391754.1","2018-10-16T17:41:06Z","USA:TX","Chicken Breasts","environmental/other","PDS000029437.180",1,39,"SAMN10242837","GCA_005551015.1","aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS21822533","""FSIS21822533"",""SRS3994106""","Kentucky","PDT000398850.1","2018-10-29T22:02:23Z","USA:TX","comminuted chicken","environmental/other","PDS000029437.180",7,22,"SAMN10343345","GCA_003741565.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11816928","""FSIS11816928"",""SRS4240851""","Kentucky","PDT000434202.1","2019-01-10T23:51:02Z","USA:TX","chicken carcass","environmental/other","PDS000029437.180",20,37,"SAMN10724067","GCA_007395815.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11917215","""FSIS11917215"",""SRS4293608""","Kentucky","PDT000452757.2","2019-01-25T22:52:46Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",24,39,"SAMN10821993","GCA_006747245.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11917582","""FSIS11917582"",""SRS4380439""","Kentucky","PDT000467098.1","2019-02-19T22:57:00Z","USA:TX","animal-chicken-young chicken","environmental/other","PDS000029437.180",21,32,"SAMN10967910","GCA_007428745.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11917801","""FSIS11917801"",""SRS4386087""","Kentucky","PDT000468028.1","2019-02-20T21:58:52Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",16,32,"SAMN10976953","GCA_007429645.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11919899","""FSIS11919899"",""SRS4645024""","Kentucky","PDT000491476.2","2019-04-18T02:55:54Z","USA:TX","chicken carcass","environmental/other","PDS000029437.180",13,43,"SAMN11456507","GCA_006809725.1","aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS21924118","""FSIS21924118"",""SRS4664890""","Kentucky","PDT000494883.2","2019-04-23T21:55:55Z","USA:TX","chicken carcass","environmental/other","PDS000029437.180",17,26,"SAMN11483363","GCA_006808825.1","mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11920306","""FSIS11920306"",""SRS4668041""","Kentucky","PDT000495126.1","2019-04-24T17:55:22Z","USA:TX","animal-chicken-young chicken","environmental/other","PDS000029437.180",8,32,"SAMN11491036","GCA_005751135.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11922247","""FSIS11922247"",""SRS5186782""","Kentucky","PDT000551813.1","2019-07-31T20:33:00Z","USA:TX","chicken carcass","environmental/other","PDS000029437.180",26,42,"SAMN12402250","GCA_007883045.1","aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS21925420","""FSIS21925420"",""SRS5391345""","Kentucky","PDT000587009.1","2019-09-16T15:28:48Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",16,33,"SAMN12758313","GCA_008562335.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CVM N19S0548","""CVM N19S0548"",""SRS5433897""","Kentucky","PDT000593974.1","2019-09-26T13:29:32Z","USA:TX","Chicken Wings","environmental/other","PDS000029437.180",4,6,"SAMN12843003","GCA_008759515.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11924879","""FSIS11924879"",""SRS5439138""","Kentucky","PDT000594354.1","2019-09-27T02:28:07Z","USA:TX","comminuted chicken","environmental/other","PDS000029437.180",12,51,"SAMN12851094","GCA_008788455.1","aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CVM N19S0950","""CVM N19S0950"",""SRS5472334""","Kentucky","PDT000599665.1","2019-10-03T20:34:25Z","USA:TX","Chicken Legs","environmental/other","PDS000029437.180",2,4,"SAMN12897352","GCA_008888985.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11925544","""FSIS11925544"",""SRS5569980""","Kentucky","PDT000617824.1","2019-10-25T07:30:21Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",4,33,"SAMN13111064","GCA_009380855.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS21926003","""FSIS21926003"",""SRS5640280""","Kentucky","PDT000627449.1","2019-11-14T22:30:42Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",25,34,"SAMN13265188","GCA_011376585.1","mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CVM N19S0956","""CVM N19S0956"",""SRS5822831""","Johannesburg","PDT000644792.1","2019-12-15T00:07:52Z","USA:TX","Chicken Legs","environmental/other","PDS000029437.180",13,24,"SAMN13556168","GCA_010419485.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,aph(6)-Id=PARTIAL_END_OF_CONTIG,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22026870","""FSIS22026870"",""SRS6110724""","Kentucky","PDT000678744.1","2020-02-06T12:11:28Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",10,35,"SAMN14007553","GCA_011303055.1","mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22027767","""FSIS22027767"",""SRS6491771""","Kentucky","PDT000724167.1","2020-04-20T20:17:09Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",5,50,"SAMN14608927","GCA_014587295.1","aph(3'')-Ib=PARTIAL,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22027766","""FSIS22027766"",""SRS6491776""","Kentucky","PDT000724172.1","2020-04-20T20:17:10Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",16,55,"SAMN14608926","GCA_014587255.1","aph(3'')-Ib=PARTIAL,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=PARTIAL_END_OF_CONTIG,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22028457","""FSIS22028457"",""SRS6910736""","Kentucky","PDT000771801.1","2020-06-26T17:14:56Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",15,32,"SAMN15376385","GCA_013653895.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22028578","""FSIS22028578"",""SRS6963114""","Kentucky","PDT000784229.2","2020-07-09T05:14:04Z","USA:TX","chicken carcass","environmental/other","PDS000029437.180",21,42,"SAMN15468496","GCA_013496525.1","blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12032266","""FSIS12032266"",""SRS7176811""","Kentucky","PDT000806712.1","2020-08-10T21:16:13Z","USA:TX","chicken carcass","environmental/other","PDS000029437.180",0,35,"SAMN15776152","GCA_014150045.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12033515","""FSIS12033515"",""SRS7370237""","Kentucky","PDT000836950.1","2020-09-15T23:27:31Z","USA:TX","animal-chicken-young chicken","environmental/other","PDS000029437.180",6,35,"SAMN16171057","GCA_014599895.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12033543","""FSIS12033543"",""SRS7385985""","Salmonella enterica subsp. enterica serovar Kentucky","PDT000838746.1","2020-09-18T00:27:05Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",6,35,"SAMN16202761","GCA_014627855.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS32004155","""FSIS32004155"",""SRS7681131""","Salmonella enterica subsp. enterica serovar Kentucky","PDT000888080.1","2020-11-11T04:25:49Z","USA:TX","Nonintact Chicken","environmental/other","PDS000029437.180",21,38,"SAMN16728066","GCA_015378975.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12035621","""FSIS12035621"",""SRS7767166""","Kentucky","PDT000897972.1","2020-11-25T23:24:22Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",10,49,"SAMN16873964","GCA_015921205.1","aph(3'')-Ib=PARTIAL,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22130254","""FSIS22130254"",""SRS8088613""","Salmonella enterica subsp. enterica serovar Kentucky","PDT000939144.1","2021-01-21T21:30:35Z","USA:TX","chicken carcass","environmental/other","PDS000029437.180",8,52,"SAMN17478677","GCA_017247455.1","mdsA=COMPLETE,mdsB=PARTIAL","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12137462","""FSIS12137462"",""SRS8159347""","Salmonella enterica subsp. enterica serovar Kentucky","PDT000945453.1","2021-02-01T05:23:53Z","USA:TX","Nonintact Chicken","environmental/other","PDS000029437.180",4,24,"SAMN17717552","GCA_017182055.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","20TX09CB04-S","""20TX09CB04-S"",""SRS8289358""",,"PDT000968822.1","2021-02-20T01:29:30Z","USA:TX","chicken wings","environmental/other","PDS000029437.180",1,36,"SAMN18007123","GCA_016972455.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","20TX08CB09-S","""20TX08CB09-S"",""SRS8289354""",,"PDT000968828.1","2021-02-20T01:29:32Z","USA:TX","chicken breasts","environmental/other","PDS000029437.180",1,36,"SAMN18007119","GCA_016972175.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12138461","""FSIS12138461"",""SRS8443491""","Salmonella enterica subsp. enterica serovar Kentucky","PDT000983727.1","2021-03-12T02:29:53Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",2,37,"SAMN18269891","GCA_017333245.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22130987","""FSIS22130987"",""SRS8676723""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001003401.1","2021-04-10T17:28:54Z","USA:TX","chicken carcass","environmental/other","PDS000029437.180",13,50,"SAMN18698567","GCA_017900875.1","aph(3'')-Ib=PARTIAL,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG",
"Salmonella enterica","FSIS12139522","""FSIS12139522"",""SRS8861625""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001018729.1","2021-05-05T00:20:58Z","USA:TX","Animal-Chicken-Young Chicken (cecal)","environmental/other","PDS000029437.180",20,41,"SAMN19015073","GCA_018276645.1","aph(3'')-Ib=PARTIAL,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12139657","""FSIS12139657"",""SRS8958744""","Kentucky","PDT001025568.1","2021-05-13T18:27:48Z","USA:TX","Animal-Chicken-Young Chicken (cecal)","environmental/other","PDS000029437.180",13,48,"SAMN19110624","GCA_018358045.1","aph(3'')-Ib=PARTIAL,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22131442","""FSIS22131442"",""SRS9030045""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001043703.1","2021-05-21T00:35:00Z","USA:TX","raw intact chicken","environmental/other","PDS000029437.180",0,36,"SAMN19288038","GCA_018467365.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
